CODIGO_PRODUTO;DESCRICAO_PRODUTO;PRECO_PRATICADO_LOJA3;PRECO_PRATICADO_LOJA11
2619;ERVA MATE REI VERDE A VACUO 1KG NATIVA TRAD;14,99;14,99
2621;ERVA MATE SEIVA PURA 1KG GROSSA S ACUCAR;13,99;13,99
2622;ERVA MATE SEIVA PURA 1KG C ACUCAR;13,99;13,99
2623;ERVA MATE SEIVA PURA 1KG TRAD S ACUCAR;13,99;13,99
2624;MELADO ST ANTONIO 500G;16,39;16,39
2627;DOCE LEITE STA CLARA PT 400G;17,99;17,99
2628;ERVA MATE PONCHE VERDE 1KG TRAD;14,99;14,99
2629;ERVA MATE PONCHE VERDE 1KG MOIDA GROSSA;14,99;14,99
2630;DOCE LEITE STA CLARA PT 400G CHOC;17,99;17,99
2632;ERVA MATE CRISTALINA 1KG SUAVE;13,99;13,99
2635;ERVA MATE CRISTALINA 1KG TRAD;13,99;13,99
2636;ERVA MATE TAURA 1KG NATIVA LAMINADA S ACUCAR;16,99;16,99
2637;ERVA MATE PONCHE VERDE 1KG LAMINADO;15,99;15,99
2638;DOCE PETRY LIGHT 400G MORANGO;16,89;16,89
2642;ERVA MATE PONCHE VERDE 1KG VACUO NATIVA;17,99;17,99
2643;POLPA POMODORO CICA TP 520G;6,49;6,49
2644;DOCE QUATRO FRUTAS ST ANTONIO 500G;19,49;19,49
2646;ERVA MATE SEIVA PURA 1KG VACUO S ACUCAR;18,99;18,99
2648;PAST AMEND ST ANTONIO 450G INTEG;16,39;16,39
2650;ERVA MATE REI VERDE 1KG VACUO;21,99;21,99
2651;MEL CAMPEIRO 500G;19,99;19,99
2652;ERVA MATE VERDINHA 500G;3,99;3,99
2653;ERVA MATE VERDINHA 500G MOIDA GROSSA;5,99;5,99
2654;MEL CAMPEIRO 310G;19,99;19,99
2655;CREME NUTELLA FERRERO 140G;16,99;16,99
2656;CEREAL MUCILON SH 180G ARROZ E AVEIA;7,99;7,99
2657;CEREAL MUCILON SH 180G MULTICEREAIS;7,99;7,99
2658;CEREAL MUCILON SH 180G MILHO;7,99;7,99
2659;CEREAL MUCILON SH 180G ARROZ;7,99;7,99
2660;FARINHA LACTEA NESTLE SH 160G;9,79;9,79
2661;FARINHA LACTEA NESTLE SH 210G;12,19;12,19
2662;DOCE LEITE STA CLARA PT 400G ZR LAC;20,69;20,69
2663;LEITE PO DOBON SH 400G COMPOSTO VITAM;18,89;18,89
2664;GOIABADA CASCAO ST ANTONIO 500G;21,89;21,89
2666;LEITE PO MOLICO DESNATADO LT 280G CALCIO;28,89;28,89
2667;LEITE PO CCGL DESNATADO SH 400G;21,29;21,29
2668;LEITE PO ELEGE DESNATADO SH 400G;17,59;17,59
2669;LEITE PO MOLICO LT 260G FIBRAS;25,69;25,69
2670;LEITE PO NINHO LT 400G PRIMEIRA INFANCIA;27,39;27,39
2671;FARINHA MANDIOCA PINDUCA 500G;3,49;3,49
2672;FARINHA MANDIOCA CBS 500G;4,99;4,99
2673;LEITE PO NINHO SEMIDES AD LT 350G;26,99;26,99
2674;FARINHA MANDIOCA CBS 500G TORRADA;5,49;5,49
2676;LEITE PO NINHO LT 280G ZERO LACTOSE;27,89;27,89
2677;FARINHA MANDIOCA YOKI 500G;10,99;10,99
2678;PAST AMEND ST ANTONIO 450G CHOC BCO;24,19;24,19
2680;LEITE PO MOLICO LT 260G ZERO LACTOSE;27,49;27,49
2681;FARINHA MANDIOCA YOKI 500G TORRADA;12,99;12,99
2682;DOCE LEITE PETRY CREMOSO PT 1KG;19,99;19,99
2683;LEITE PO NINHO INTEGRAL LT 380G FORTI MAIS;25,19;25,19
2687;FARINHA MILHO SAUDAVEL 1KG FINA;4,49;4,49
2688;FARINHA MILHO SAUDAVEL 1KG MEDIA;4,49;4,49
2689;FARINHA MILHO SAUDAVEL 1KG GROSSA;4,49;4,49
2692;PAST AMEND ST ANTONIO 450G C WHEY;27,19;27,19
2696;FARINHA MILHO PERDIZ 1KG MEDIA;4,99;4,99
2697;FARINHA MILHO PERDIZ 1KG GROSSA;4,99;4,99
2698;KIMILHO YOKI 500G FLOCAO;8,49;8,49
2699;FARINHA ROSCA CBS 500G;8,99;8,99
2701;FARINHA ROSCA PULLMAN 500G;9,99;9,99
2704;FARINHA TAPIOCA PINDUCA 500G;4,99;4,99
2707;LEITE PO QUALITEM INTEGRAL SH 120G INSTANTANEO;5,99;5,99
2708;MEL APIARIO STEFFENS 500G;28,99;29,9
2709;PAST AMEND ST ANTONIO 500G BRIG;27,9;27,9
2710;LEITE PO CCGL INTEGRAL SH 200G INSTANTANEO;9,99;9,99
2713;LEITE PO CCGL INTEGRAL SH 400G INSTANTANEO;19,99;19,99
2717;FARINHA TRIGO FIDALGA 1KG;2,39;2,39
2719;LEITE PO NINHO INTEGRAL SH 350G INSTANTANEO;24,79;24,79
2720;LEITE PO NINHO INTEGRAL SH 350G;24,79;24,79
2721;CREME NUTELLA FERRERO 350G AVELA C CACAU;27,9;27,9
2722;FARINHA TRIGO PANFACIL TP1 1KG;3,99;3,99
2723;LEITE PO CCGL INTEGRAL SH 400G;19,99;19,99
2724;LEITE PO ELEGE INTEGRAL SH 400G;17,59;17,59
2725;LEITE PO CCGL INTEGRAL SH 1000G;44,99;44,99
2728;MOLHO ALHO EXTREMO SABOR 250ML P FRANGO;5,99;5,99
2729;MOLHO ALHO EXTREMO SABOR 250ML;5,99;5,99
2730;MOLHO ALHO TRISANTI 225G CREMOSO;7,99;7,99
2731;MACARRAO CUP NOODLES 72G BOLONHESA;4,98;4,98
2732;MACARRAO CUP NOODLES 72G TERIYAKI;4,98;4,98
2733;MOLHO ALHO KITANO 150ML;8,99;8,99
2734;MACARRAO CUP NOODLES 70G CURRY;4,98;4,98
2735;MACARRAO CUP NOODLES 70G YAKISSOBA;4,98;4,98
2736;MOLHO ALHO ADIGEL GF 900ML;8,99;8,99
2737;FARINHA TRIGO ROSESOL 1KG;1,99;1,99
2738;MACARRAO CUP NOODLES 69G CARNE DEF;4,98;4,98
2739;FARINHA TRIGO PANFACIL PREM TP1 1KG TP1;2,99;2,99
2740;MACARRAO CUP NOODLES 69G CHEDDAR;4,98;4,98
2741;FARINHA TRIGO NORDESTE 1KG;3,99;3,99
2742;MACARRAO CUP NOODLES 69G GAL CAIP;4,98;4,98
2743;MACARRAO CUP NOODLES 69G NACHO;4,98;4,98
2744;MACARRAO CUP NOODLES 65G FRUTOS MAR;4,98;4,98
2745;FARINHA TRIGO MARIA INES 1KG;4,49;4,49
2747;FARINHA TRIGO ROSESOL 5KG;15,99;15,99
2748;FARINHA TRIGO PANFACIL 5KG TP1;17,99;17,99
2749;FARINHA TRIGO MARIA INES 5KG;23,99;23,99
2750;FARINHA TRIGO PANFACIL 5KG PREMIUM TP1;14,99;14,99
2752;FARINHA TRIGO PANFACIL 1KG INTEGRAL;5,49;5,49
2753;MAIONESE FUGINI SH 180G;1,99;1,99
2754;MAIONESE ODERICH SH 200G LIGHT;3,99;3,99
2755;FARINHA TRIGO PANFACIL 1KG C FERM;5,69;5,99
2756;MAIONESE ODERICH TRADICIONAL 200G SH;3,99;3,99
2757;FARINHA TRIGO MARIA INES 1KG INTEG;6,99;6,99
2758;MAIONESE LIZA SH 196G;2,99;2,99
2760;FARINHA TRIGO NORDESTE 5KG;17,99;17,99
2762;FARINHA TRIGO MARIA INES 5KG PASTEL;17,99;17,99
2764;MAIONESE FUGINI SH BICO 180G VERDE;4,99;4,99
2765;FAROFA MANDIOCA DOBA 250G TEMPERADA CALABRESA;,99;,99
2767;MAIONESE HELLMANNS SH 200G;5,49;5,49
2768;FAROFA MANDIOCA DOBA 250G TEMPERADA CARNE SECA;,99;,99
2775;FAROFA MANDIOCA PINDUCA 250G CALABRESA;2,99;2,99
2776;FAROFA MANDIOCA PINDUCA 250G CARNE SECA;2,99;2,99
2777;ACUCAR CONFEITEIRO CBS 500G;9,99;9,99
2782;MAIONESE LIZA SH 400G CASEIRA;7,99;8,79
2784;MAIONESE HELLMANNS PT 500G LIGHT;15,99;15,99
2785;FAROFA MANDIOCA YOKI 200G C TEMPERO SUAVE;5,99;5,99
2786;FAROFA MANDIOCA YOKI 200G TRADICIONAL;5,99;5,99
2787;MACARRAO CUP NOODLES 68G COSTELA C MOLHO;4,98;4,98
2789;MACARRAO CUP NOODLES 68G GAL CAIP PICANT;4,98;4,98
2791;FAROFA CASEIRISSIMA YOKI 200G COSTELINHA;8,99;8,99
2792;FAROFA CASEIRISSIMA YOKI 200G BANANA;8,99;8,99
2793;FAROFA CASEIRISSIMA YOKI 200G CEBOLA;8,99;8,99
2799;FAROFA MANDIOCA YOKI 400G TRADICIONAL;8,99;8,99
2803;MACARRAO CUP NOODLES 67G LEGUMES AZEITE;4,98;4,98
2805;POLENTA GERMANI 500G PERDIZ;3,99;3,99
2806;MACARRAO INST NISSIN ESP 500G T3;8,29;8,29
2807;MAIONESE ODERICH PRE 220G PIMENTA;5,99;6,19
2808;POLENTA CBS 500G PRE COZIDA;4,99;4,99
2809;MACARRAO INST NISSIN ESP 500G T5;8,29;8,29
2810;MAIONESE ODERICH PRE 220G ERVAS FINAS;9,59;9,89
2811;POLENTINA QUAKER 500G;4,99;4,99
2812;MACARRAO INST NISSIN 500G YAKISSOBA;8,59;8,59
2813;MAIONESE ODERICH PRE 220G LIMAO;9,79;9,79
2814;POLENTA PERDIZ 500G INST TEMP;4,99;4,99
2815;MAIONESE ODERICH PRE 220G AZEITONAS VERDE;9,99;9,99
2816;FARINHA MILHO 1KG PRE COZIDA PRE COZIDA;6,49;6,49
2817;FARINHA KIPOLENTA YOKI 500G;9,99;9,99
2818;MASSA C OVOS STA FELICIDADE 500G PARAFUSO;3,19;3,19
2823;MASSA C OVOS STA FELICIDADE 500G ESPAGUETE;3,19;3,19
2826;MASSA C OVOS STA FELICIDADE 500G PENNE;3,19;3,19
2828;MAIONESE ODERICH PRE 220G ATUM;9,79;9,79
2829;MAIONESE ODERICH PRE 220G ALHO;9,59;9,89
2831;MASSA C OVOS GERMANI 500G ESPAGUETE;4,49;4,49
2832;MAIONESE ODERICH 220G CASEIRA;9,99;9,99
2835;MASSA C OVOS GERMANI 500G PARAFUSO;4,49;4,49
2841;MAIONESE HELLMANNS SH 400G;11,99;11,99
2842;MASSA C OVOS DOMELLY 500G ESPAGUETE;4,29;4,29
2843;MASSA C OVOS DOMELLY 500G RIGATONE;4,29;4,29
2847;MAIONESE HELLMANNS PT 500G TRAD;12,99;12,99
2850;MAIONESE HEINZ PT 400G;8,99;8,99
2852;MAIONESE HEINZ PET 390G;17,99;19,9
2854;MAIONESE HELLMANNS PET 335G SQZ LIGHT;16,99;16,99
2855;MAIONESE HEINZ PET 215G ALHO ERVAS FIN;12,99;12,99
2856;MASSA C OVOS NORDESTE 500G PENNE;3,89;3,89
2858;MASSA C OVOS NORDESTE 500G RIGATONI;3,89;3,89
2859;MASSA C OVOS NORDESTE 500G ESPAGUETE;3,89;3,89
2860;MASSA C OVOS NORDESTE 500G PARAFUSO;3,89;3,89
2861;MAIONESE HELLMANNS PET 335G;16,99;16,99
2862;MASSA C OVOS GERMANI 500G MACARRAO;5,49;5,49
2863;MAIONESE HELLMANNS PET 335G CHURRASCO;16,99;16,99
2864;MASSA C OVOS GERMANI 500G PENNE;4,49;4,49
2865;MASSA C OVOS ORQUIDEA 500G PARAFUSO;4,69;4,69
2866;MASSA C OVOS ORQUIDEA 500G PENNE;4,69;4,69
2867;MASSA C OVOS ORQUIDEA 500G CONCHINHA;4,69;4,69
2868;MASSA C OVOS ORQUIDEA 500G CONCHA;4,69;4,69
2869;MASSA C OVOS ORQUIDEA 500G ESPAGUETE;4,69;4,69
2870;MOLHO BARBECUE FUGINI SH BICO 180G;3,49;3,49
2871;MASSA C OVOS ORQUIDEA 500G TORTIGLIONE;4,69;4,69
2873;MASSA C OVOS NORDESTE 500G NINHO;4,99;4,99
2874;MOLHO BARBECUE ODERICH 200G;5,99;5,99
2875;MASSA C OVOS GERMANI 500G CONCHINHA;5,99;5,99
2877;MASSA C OVOS ISABELA 500G PARAFUSO;4,89;4,89
2879;MASSA C OVOS ISABELA 500G ESPAGUETE;3,69;3,69
2880;MASSA C OVOS NORDESTE 500G CAB ANJO;4,99;4,99
2881;MASSA C OVOS PARATI 400G ESPAGUETE;5,99;5,99
2882;MOLHO BCO ELEGE 200G;5,99;5,99
2883;MASSA C OVOS PARATI 400G PARAFUSO;5,99;5,99
2884;MASSA PARATI C OVOS 400G FURADINHO;5,99;5,99
2885;MOLHO ELEGE 4 QUEIJOS 200G;5,99;5,99
2886;MOLHO STROGONOFF FUGINI SH 300G;10,9;11,9
2887;PANETONE PARATI 450G FRUTAS;28,99;28,99
2889;MASSA C OVOS ISABELA 500G ESPAGUETINI;3,69;3,69
2890;PANETONE PARATI 400G BRIGADEIRO;28,99;28,99
2891;PANETONE PARATI 400G CHOCOLATE;28,99;28,99
2892;MOLHO INGLES EXTREMO SABOR 250ML;5,99;5,99
2894;MOLHO INGLES KITANO 150ML;8,99;8,99
2898;MOLHO MADEIRA ELEGE 200G;5,99;5,99
2905;MASSA C OVOS ISABELA 500G NIN LARGO;5,59;5,59
2906;MOSTARDA ELEFANTE 180G AMARELA;9,99;9,99
2908;MASSA C OVOS ISABELA 500G LINGUINE;5,49;5,49
2909;ACHOC LIQ SHOWKINHO 200ML;1,38;1,38
2910;MOLHO PIMENTA EXTREMO SABOR 250ML;5,99;5,99
2911;ACHOC LIQ ITALAC 200ML;1,29;1,29
2912;MASSA C OVOS ISABELA 500G FURADINHO;5,49;5,49
2913;ACHOC LIQ NESCAU 180ML ACTIC GO;2,59;2,59
2914;MASSA C OVOS ISABELA 500G GRAVATINHA;5,49;5,49
2915;ACHOC LIQ NESCAU 180ML ZERO LACTOSE;2,99;2,99
2916;ACHOC LIQ NESQUIK 180ML MORANGO;2,99;2,99
2917;MASSA C OVOS ISABELA 500G MACARRAO;5,49;5,49
2918;MOLHO PIMENTA TRISANTI 150ML TABASCO;5,99;5,99
2919;ACHOC LIQ TODDYNHO 200ML LEVINHO;2,99;2,99
2920;ACHOC LIQ TODDYNHO 200ML;2,99;2,99
2921;MOLHO PIMENT TRISANTI 250G SWEET CHILI;8,99;8,99
2922;MASSA C OVOS PARATI 500G CARAMUJINHO;6,99;6,99
2923;ACHOC LIQ SHOWKINHO 1L;5,49;5,49
2924;MASSA C OVOS PARATI 500G RIGATONI;6,99;6,99
2925;ACHOC LIQ ITALAC 1L;6,59;6,59
2926;MASSA C OVOS PARATI 500G PENNE;6,99;6,99
2927;MOLHO PIMENTA KITANO 150ML;8,49;8,49
2928;ACHOC LIQ ELEGE 1L BOB ESPONJA;8,59;8,59
2929;MASSA C OVOS GERMANI 500G TALHARIM;7,99;7,99
2931;MASSA S OVOS ORQUIDEA 500G PARAFUSO TRICOL;6,99;6,99
2932;MOLHO PIMENTA TRISANTI 260G CHIPOTLE;8,99;8,99
2934;ACHOC NESQUIK LT 380G MORANGO;19,59;19,59
2935;ACHOC NESCAU LT 670G;25,49;25,49
2936;MOLHO PIMENTA TRISANTI 225G CASEIRINHO;8,99;8,99
2937;MASSA C OVOS ORQUIDEA 500G ESP NINH;6,99;6,99
2938;MOLHO PIMENTA TRISANTI 225G DEDO MOCA C ALH;8,99;8,99
2939;ACHOC PO CHOKILAR SH 200G;4,69;4,69
2940;MASSA S OVOS NORDESTE 1KG ESPAGUETE;7,69;7,69
2941;MASSA S OVOS NORDESTE 1KG PARAFUSO;7,69;7,69
2942;ACHOC PO APTI SH 200G;4,49;4,49
2944;ACHOC PO CBS SH 400G SUPERCAU;11,99;11,99
2945;MOLHO PIMENTA TRISANTI 225G CREMOSO;9,99;9,99
2946;ACHOC PO APTI SH 400G MORANGO;8,99;8,99
2948;MASSA GERMANI LEVIT INT 500G PARAF;5,99;5,99
2949;ACHOC PO TODDY SH 480G;15,19;15,19
2950;ACHOC PO 3C SH 560G CHOCOLATTO;17,79;17,79
2951;MOLHO PIMENTA TRISANTI 225G BIQUINHO;9,99;9,99
2953;ACHOC PO APTI SH 700G INSTANT POWER;16,99;16,99
2954;ACHOC PO TODDY SH 700G;17,99;17,99
2955;MOLHO PIMENTA EXTREMO SABOR 150ML EXTRA FORTE;9,99;11,9
2956;ACHOC PO NESCAU SH 550G ACTIV GO;23,69;23,69
2957;MOLHO PIMENTA KNORR CICA 150ML;8,99;8,99
2958;ACHOC PO NESCAU SH 730G ACTIV GO;26,79;26,79
2959;ACHOC PO TODDY SH 1 8KG MAIS ECONOMICA;42,49;42,49
2960;ACHOC TODDY PT 370G ORIGINAL;11,59;11,59
2961;MOLHO SHOYU EXTREMO SABOR 250ML;5,99;5,99
2962;MOLHO SHOYU KITANO 150ML;8,49;8,49
2963;MOLHO TARE SAKURA 180ML;9,99;9,98
2964;MOLHO SHOYU EXTREMO SABOR 1 01L;9,99;9,99
2966;UTILIZAR FAMILIA 2167 PRODUTO 2966;0;0
2967;ACHOC APTI PT 210G ZERO;23,99;23,99
2969;ACHOC TODDY PT 750G ORIGINAL MAIS ECONOMICA;25,19;25,19
2972;AMIDO MILHO MAISCERTA 200G;3,89;3,89
2973;AMIDO MILHO APTI 200G;4,49;4,49
2974;ACUCAR DEMERARA UNIAO 1KG;6,59;6,59
2975;AMIDO MILHO KIMIMO 200G;4,19;4,19
2976;AMIDO MILHO MAIZENA 200G;8,89;8,89
2977;AMIDO MILHO MAISCERTA 500G;8,49;8,49
2979;AMIDO MILHO APTI 500G;8,99;8,99
2980;AMIDO MILHO KIMIMO 500G;10,29;10,29
2982;ACUCAR MASCAVO ST ANTONIO 500G;8,69;8,69
2983;AMIDO MILHO MAISCERTA 1KG;11,99;11,99
2985;AMIDO MILHO MAIZENA 500G;21,69;21,69
2986;ACUCAR MASCAVO STO ANTONIO 400G ORGANICO;9,29;9,29
2990;AVEIA FLOCOS CBS 170G;6,49;6,49
2991;ACUCAR MASCAVO CBS 500G;7,49;7,49
2992;AVEIA FLOCOS FINOS CBS 170G;5,89;5,89
2993;AVEIA FLOCOS FINOS APTI 150G;5,99;5,99
2995;AVEIA FLOCOS APTI 150G;5,99;5,99
2996;ADOCANTE ADOCYL 100ML;4,99;4,99
2998;AVEIA FLOCOS FINOS NESTLE 170G;6,69;6,69
3000;AVEIA FLOCOS NESTLE 170G;6,99;6,99
3001;ADOCANTE LOWCUCAR DIET 100ML TRAD;5,59;5,59
3002;AVEIA FLOCOS QUAKER 165G REGULAR;6,99;6,99
3003;AVEIA FLOCOS FINOS QUAKER 165G;6,99;6,99
3004;ADOCANTE LOWCUCAR MAGRO DIET 100ML;5,99;5,99
3005;AVEIA FLOCOS SOBERANA 500G;11,29;11,29
3006;AVEIA FLOCOS FINOS SOBERANA 500G;10,69;10,69
3008;AVEIA FLOCOS NATURALE 1KG;12,49;12,49
3010;ADOCANTE LOWCUCAR DIET 200ML TRAD;10,59;10,59
3011;AVEIA FLOCOS FINOS NATURALE 1KG;12,49;12,49
3013;ADOCANTE MAGRO DIET SUCRALOSE 65ML;9,69;9,69
3014;BEBIDA NESTLE 270ML NESCAU;7,99;7,99
3016;ADOCANTE MAGRO 200ML;10,29;10,29
3017;BEBIDA NESTLE 280ML ALPINO FAST;7,79;7,79
3018;BEBIDA NESTLE 280ML NESTON FAST;7,99;7,99
3019;ADOCANTE ADOCYL 200ML;9,79;9,79
3020;BEBIDA NESCAFE 270ML SMOOVLATTE;8,19;8,19
3022;CEREAL MAT NESTLE SH 120G MOCA FLAKES;6,99;6,99
3023;UTILIZAR FAMILIA 2221 E PRODUTO 3023;16,9;18,9
3024;ADOCANTE ZERO CAL 100ML;9,79;9,79
3025;CEREAL MAT NESTLE SH 120G CRUNCH;6,99;6,99
3026;CEREAL MAT KELLOGGS SH 100G CHOCO KRISPIS;6,49;6,49
3027;CEREAL MAT NESTLE SH 120G SNOW FLAKES;6,99;6,99
3028;CEREAL MAT NESTLE SH 120G NESCAU;6,99;6,99
3029;ADOCANTE ADOCYL STEVIA 80ML;10,49;10,49
3030;CEREAL MAT KELLOGGS SH 110G ORIGIN SUCRILHOS;6,99;6,99
3032;CEREAL MAT NESTLE SH 90G KIT KAT;6,99;6,99
3033;CEREAL MAT SUPERBOM SH 200G SUPERBALLS;9,49;9,49
3036;CEREAL MAT SUPERBOM CX 240G SKARCHITOS;8,69;8,69
3037;CEREAL MAT NESTLE CX 210G NESCAU;12,09;12,09
3038;CEREAL MAT NESTLE CX 230G SNOW FLAKES;9,69;9,69
3039;CEREAL MAT NESTLE CX 190G CORN FLAKES;10,99;10,99
3041;ACUCAR MAGRO LIGHT 400G;13,29;13,29
3042;CEREAL MAT NESTLE CX210G NESCAU DUO;13,19;13,19
3045;CEREAL MAT KELLOGGS LV240G PG200G SUCRILHOS;11,49;11,49
3046;ADOCANTE ZERO CAL 200ML;16,39;16,39
3049;ACUCAR MAGRO LIGHT C STEVIA 400G;17,79;17,79
3050;CEREAL MAT KELLOGGS 200G SUCRILHOS POWER POPS;11,99;11,99
3051;CEREAL MAT NESTLE SH 210G NESTON 3 CEREAIS;12,89;12,89
3052;ADOCANTE LOWCUCAR SOSTEVIA 65ML;25,79;25,79
3053;CEREAL MAT KELLOGGS 170G SUCRILHOS 60 MENOS ACUCAR;12,39;12,39
3054;CEREAL MAT NESTLE CX 200G NEGRESCO CHOCO BAUNILHA;13,69;13,69
3055;CEREAL MAT KELLOGGS 240G SUCRILHOS CHOCOLATE;13,49;13,49
3056;CEREAL MAT NESTLE CX 210G KIT KAT;14,69;14,69
3058;CEREAL MAT NESTLE CX 230G MOCA FLAKES;17,89;17,89
3060;CEREAL MAT NESCAU 210G FLAKES 230G;19,99;19,99
3062;CHOCOLATE PO NEILAR 200G;6,49;6,49
3063;CHOC PO APTI 200G REFIL;13,49;13,49
3064;FARINHA DE ARROZ CERELUS 500G;12,19;12,19
3065;CHOCOLATE PO APTI 200G PREMIUM;20,99;20,99
3066;CHOCOLATE PO NESTLE 200G 2 FRADES;31,79;31,79
3068;CACAU PO CBS 200G 100;24,99;24,99
3069;CACAU PO APTI 200G;49,49;49,49
3071;VITAMINA VITAMINE 400G MORANGO;8,99;8,99
3072;MOLHO ODERICH 220G PARMESAO;9,99;10,9
3073;VITAMINA NESTON SH 210G MACA BAN MAMAO;10,69;10,69
3075;MOLHO ODERICH 220G CHEDDAR;9,99;9,99
3076;FARELO AVEIA SOBERANA 500G;10,69;10,69
3078;FARINHA AVEIA APTI 150G;5,99;5,99
3079;FARINHA AVEIA CERELUS 250G;11,99;11,99
3080;FARINHA AVEIA YOKI 170G;8,99;8,99
3081;MOLHO ODERICH 220G CEBOLA CARAMELI;9,99;9,99
3083;MOLHO ODERICH 220G BURGUER;9,99;9,99
3084;AMEND JAPONES DORI 70G SALGADO;3,79;3,79
3085;LINHACA DOURADA EQUIL SAUDAVEL 200G;15,19;15,19
3087;AMEND TOR DORI 70G SALGADO;4,69;4,69
3088;CHIA EM GRAOS CERELUS 100G;13,39;13,39
3089;MOSTARDA FUGINI BICO 180G;3,99;3,99
3092;MOSTARDA ODERICH TRADICIONAL 190G BISNAGA;4,99;4,99
3094;MOSTARDA ODERICH 190G PICANTE;4,99;4,99
3095;MOSTARDA FUGINI BICO 180G C MEL;7,99;7,99
3096;LINHACA DOURADA CERELUS 250G;13,79;13,79
3099;MOSTARDA ODERICH PREM 250G DIJON;9,99;9,99
3100;MOSTARDA ODERICH PREM 250G ESCURA;9,79;9,79
3101;AMEND OVINHOS ELMA CHIPS 145G;8,89;8,89
3103;AMEND ELMA CHIPS 100G S PELE;8,89;8,89
3104;MOSTARDA ODERICH PREMIUM 365G AMERICANA;9,99;10,9
3105;AMEND JAPONES ELMA CHIPS 145G;8,89;8,89
3106;FARINHA DE CHIA EQUIL SAUDAVEL 200G;17,39;17,39
3108;MOSTARDA HELLMANNS 170G;10,99;10,99
3110;MOSTARDA HEINZ PT 255G TRAD;20,99;23,5
3111;LINHACA CERELUS 500G;19,19;19,19
3113;CHIA EQUIL SAUDAVEL 200G;22,59;22,59
3115;AMEND TOR STO ANTONIO 500G;18,19;18,19
3117;AMEND TOR STO ANTONIO 500G MOIDO;17,39;17,39
3119;AMEND MIX STO ANTONIO 270G;26,59;26,59
3120;CHIA CERELUS 200G;22,49;22,49
3122;MILHO EQUIL SAUDAVEL 100G MOSTARDA MEL;20,89;20,89
3123;CASTANHA DE CAJU 100G CARAMELIZADA COCO;20,59;20,59
3125;CASTANHA DE CAJU 100G CARAMELIZADA LTE CONDENSADO;20,59;20,59
3129;CAST CAJU EQUIL SAUDAVEL 100G S SAL;23,59;23,59
3130;CAST CAJU EQUIL SAUDAVEL 100G C SAL;23,59;23,59
3131;PO PARA CHANTILLLY APTI 50G TRAD;8,49;8,49
3132;FARINHA AMENDOA EQUIL SAUDAVEL 200G;43,49;43,49
3133;SALG CROCANTISSIMO 40G QUEIJO CEBOL;3,59;3,59
3134;CHANTILLY FLESCHMANN 200ML GRAN FINALE;9,79;9,79
3136;SALG TORCIDA 35G PIMENTA MEXICAN;1,99;1,99
3137;SALG TORCIDA 35G CAMARAO PIMENTA;1,99;1,99
3138;SALG TORCIDA 35G CEBOLA;1,99;1,99
3140;SALG TORCIDA 35G PAO DE ALHO;1,99;1,99
3141;SALG TORCIDA 35G COSTELINHA LIM;1,99;1,99
3142;SALG TORCIDA 35G QUEIJO;1,99;1,99
3143;SALG TORCIDA 35G BACON;1,99;1,99
3144;SALG TORCIDA 35G CHURRASCO;1,99;1,99
3145;SALG KEVYTOS PALIVYTOS 80G;2,99;2,99
3147;SALG ROMENA 90G TRAD;3,49;3,49
3149;SALG CROCANTISSIMO 40G PEITO PERU REQU;3,59;3,59
3150;SALG CROCANTISSIMO 40G SALAME C LIMAO;3,59;3,59
3151;SALG CROCANTISSIMO 40G CHURRASCO;3,59;3,59
3152;SALG ITALIANY 100G;4,49;4,49
3153;SALG KEVYTOS 80G BACONYTOS;4,29;4,29
3155;SALG ELMA CHIPS PINGO DOURO 55G PICANHA;5,99;5,99
3156;SALG ELMA CHIPS STIKSY 76G;5,99;5,99
3157;SALG ELMA CHIPS PINGO DOURO 76G BACON;5,99;5,99
3158;CHANTILLY FLESCHMANN 1L GRAN FINALE;28,59;28,59
3159;SALG EQLIBRI PANETINI 40G TOM TEMPERADO;4,99;4,99
3160;SALG EQLIBRI PANETINI 40G PRESUNTO DEFUM;4,99;4,99
3161;SALG EQLIBRI PANETINI 40G QUEIJO SUAVE;4,99;4,99
3167;GELATINA ZERO APTI 12G ABACAXI;3,79;3,79
3173;SALG POPCORNERS 57G KETTLE CORN;7,99;7,99
3175;SALG POPCORNERS 57G WHITE CHEDDAR;7,99;7,99
3176;SALG ELMA CHIPS PINGO DOURO 120G PICANHA;10,99;10,99
3177;SALG ELMA CHIPS STIKSY 160G;10,99;10,99
3180;SALG ALFITOS 35G BACON;1,79;1,79
3181;SALG KEVYTOS SHOW 38G BACON;1,49;1,49
3183;SALG KEVYTOS 55G BACON;1,79;1,79
3184;CHANTILLY FLEISCHMANN SPRAY 232ML GRAN FINALE;43,69;43,69
3185;SALG KEVYTOS BATATA ONDULADA 40G;3,99;3,99
3186;SALG BIG MAIS 90G BACON TRAD;4,49;4,49
3188;SALG KLAIN BACON CROCANTE 100G;7,99;7,99
3189;SALG ELMA CHIPS 86G BACONZITOS;9,99;9,99
3190;SALG ELMA CHIPS PINGO DOURO 160G BACON;10,99;10,99
3191;SALG KEVYTOS BACON 13G C 50;19,49;19,49
3192;SALG TORCIDA VINAGRETE 35G;1,99;1,99
3193;SALG BATATA OND PRATIC LEVE 40G BACON;4,59;4,59
3194;SALG BATATA OND PRATIC LEVE 40G CHURRASCO;4,59;4,59
